City," State",Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source,"ACS Demographics/Median age/Total/Value","ACS Demographics/Median age/Total/Margin of error","ACS Demographics/Median age/Male/Value","ACS Demographics/Median age/Male/Margin of error","ACS Demographics/Median age/Female/Value","ACS Demographics/Median age/Female/Margin of error","ACS Demographics/Population by age range/Total/Value","ACS Demographics/Population by age range/Total/Margin of error","ACS Demographics/Population by age range/Male/Value","ACS Demographics/Population by age range/Male/Margin of error","ACS Demographics/Population by age range/Male/Percentage","ACS Demographics/Population by age range/Male: Under 5 years/Value","ACS Demographics/Population by age range/Male: Under 5 years/Margin of error","ACS Demographics/Population by age range/Male: Under 5 years/Percentage","ACS Demographics/Population by age range/Male: 5 to 9 years/Value","ACS Demographics/Population by age range/Male: 5 to 9 years/Margin of error","ACS Demographics/Population by age range/Male: 5 to 9 years/Percentage","ACS Demographics/Population by age range/Male: 10 to 14 years/Value","ACS Demographics/Population by age range/Male: 10 to 14 years/Margin of error","ACS Demographics/Population by age range/Male: 10 to 14 years/Percentage","ACS Demographics/Population by age range/Male: 15 to 17 years/Value","ACS Demographics/Population by age range/Male: 15 to 17 years/Margin of error","ACS Demographics/Population by age range/Male: 15 to 17 years/Percentage","ACS Demographics/Population by age range/Male: 18 and 19 years/Value","ACS Demographics/Population by age range/Male: 18 and 19 years/Margin of error","ACS Demographics/Population by age range/Male: 18 and 19 years/Percentage","ACS Demographics/Population by age range/Male: 20 years/Value","ACS Demographics/Population by age range/Male: 20 years/Margin of error","ACS Demographics/Population by age range/Male: 20 years/Percentage","ACS Demographics/Population by age range/Male: 21 years/Value","ACS Demographics/Population by age range/Male: 21 years/Margin of error","ACS Demographics/Population by age range/Male: 21 years/Percentage","ACS Demographics/Population by age range/Male: 22 to 24 years/Value","ACS Demographics/Population by age range/Male: 22 to 24 years/Margin of error","ACS Demographics/Population by age range/Male: 22 to 24 years/Percentage","ACS Demographics/Population by age range/Male: 25 to 29 years/Value","ACS Demographics/Population by age range/Male: 25 to 29 years/Margin of error","ACS Demographics/Population by age range/Male: 25 to 29 years/Percentage","ACS Demographics/Population by age range/Male: 30 to 34 years/Value","ACS Demographics/Population by age range/Male: 30 to 34 years/Margin of error","ACS Demographics/Population by age range/Male: 30 to 34 years/Percentage","ACS Demographics/Population by age range/Male: 35 to 39 years/Value","ACS Demographics/Population by age range/Male: 35 to 39 years/Margin of error","ACS Demographics/Population by age range/Male: 35 to 39 years/Percentage","ACS Demographics/Population by age range/Male: 40 to 44 years/Value","ACS Demographics/Population by age range/Male: 40 to 44 years/Margin of error","ACS Demographics/Population by age range/Male: 40 to 44 years/Percentage","ACS Demographics/Population by age range/Male: 45 to 49 years/Value","ACS Demographics/Population by age range/Male: 45 to 49 years/Margin of error","ACS Demographics/Population by age range/Male: 45 to 49 years/Percentage","ACS Demographics/Population by age range/Male: 50 to 54 years/Value","ACS Demographics/Population by age range/Male: 50 to 54 years/Margin of error","ACS Demographics/Population by age range/Male: 50 to 54 years/Percentage","ACS Demographics/Population by age range/Male: 55 to 59 years/Value","ACS Demographics/Population by age range/Male: 55 to 59 years/Margin of error","ACS Demographics/Population by age range/Male: 55 to 59 years/Percentage","ACS Demographics/Population by age range/Male: 60 and 61 years/Value","ACS Demographics/Population by age range/Male: 60 and 61 years/Margin of error","ACS Demographics/Population by age range/Male: 60 and 61 years/Percentage","ACS Demographics/Population by age range/Male: 62 to 64 years/Value","ACS Demographics/Population by age range/Male: 62 to 64 years/Margin of error","ACS Demographics/Population by age range/Male: 62 to 64 years/Percentage","ACS Demographics/Population by age range/Male: 65 and 66 years/Value","ACS Demographics/Population by age range/Male: 65 and 66 years/Margin of error","ACS Demographics/Population by age range/Male: 65 and 66 years/Percentage","ACS Demographics/Population by age range/Male: 67 to 69 years/Value","ACS Demographics/Population by age range/Male: 67 to 69 years/Margin of error","ACS Demographics/Population by age range/Male: 67 to 69 years/Percentage","ACS Demographics/Population by age range/Male: 70 to 74 years/Value","ACS Demographics/Population by age range/Male: 70 to 74 years/Margin of error","ACS Demographics/Population by age range/Male: 70 to 74 years/Percentage","ACS Demographics/Population by age range/Male: 75 to 79 years/Value","ACS Demographics/Population by age range/Male: 75 to 79 years/Margin of error","ACS Demographics/Population by age range/Male: 75 to 79 years/Percentage","ACS Demographics/Population by age range/Male: 80 to 84 years/Value","ACS Demographics/Population by age range/Male: 80 to 84 years/Margin of error","ACS Demographics/Population by age range/Male: 80 to 84 years/Percentage","ACS Demographics/Population by age range/Male: 85 years and over/Value","ACS Demographics/Population by age range/Male: 85 years and over/Margin of error","ACS Demographics/Population by age range/Male: 85 years and over/Percentage","ACS Demographics/Population by age range/Female/Value","ACS Demographics/Population by age range/Female/Margin of error","ACS Demographics/Population by age range/Female/Percentage","ACS Demographics/Population by age range/Female: Under 5 years/Value","ACS Demographics/Population by age range/Female: Under 5 years/Margin of error","ACS Demographics/Population by age range/Female: Under 5 years/Percentage","ACS Demographics/Population by age range/Female: 5 to 9 years/Value","ACS Demographics/Population by age range/Female: 5 to 9 years/Margin of error","ACS Demographics/Population by age range/Female: 5 to 9 years/Percentage","ACS Demographics/Population by age range/Female: 10 to 14 years/Value","ACS Demographics/Population by age range/Female: 10 to 14 years/Margin of error","ACS Demographics/Population by age range/Female: 10 to 14 years/Percentage","ACS Demographics/Population by age range/Female: 15 to 17 years/Value","ACS Demographics/Population by age range/Female: 15 to 17 years/Margin of error","ACS Demographics/Population by age range/Female: 15 to 17 years/Percentage","ACS Demographics/Population by age range/Female: 18 and 19 years/Value","ACS Demographics/Population by age range/Female: 18 and 19 years/Margin of error","ACS Demographics/Population by age range/Female: 18 and 19 years/Percentage","ACS Demographics/Population by age range/Female: 20 years/Value","ACS Demographics/Population by age range/Female: 20 years/Margin of error","ACS Demographics/Population by age range/Female: 20 years/Percentage","ACS Demographics/Population by age range/Female: 21 years/Value","ACS Demographics/Population by age range/Female: 21 years/Margin of error","ACS Demographics/Population by age range/Female: 21 years/Percentage","ACS Demographics/Population by age range/Female: 22 to 24 years/Value","ACS Demographics/Population by age range/Female: 22 to 24 years/Margin of error","ACS Demographics/Population by age range/Female: 22 to 24 years/Percentage","ACS Demographics/Population by age range/Female: 25 to 29 years/Value","ACS Demographics/Population by age range/Female: 25 to 29 years/Margin of error","ACS Demographics/Population by age range/Female: 25 to 29 years/Percentage","ACS Demographics/Population by age range/Female: 30 to 34 years/Value","ACS Demographics/Population by age range/Female: 30 to 34 years/Margin of error","ACS Demographics/Population by age range/Female: 30 to 34 years/Percentage","ACS Demographics/Population by age range/Female: 35 to 39 years/Value","ACS Demographics/Population by age range/Female: 35 to 39 years/Margin of error","ACS Demographics/Population by age range/Female: 35 to 39 years/Percentage","ACS Demographics/Population by age range/Female: 40 to 44 years/Value","ACS Demographics/Population by age range/Female: 40 to 44 years/Margin of error","ACS Demographics/Population by age range/Female: 40 to 44 years/Percentage","ACS Demographics/Population by age range/Female: 45 to 49 years/Value","ACS Demographics/Population by age range/Female: 45 to 49 years/Margin of error","ACS Demographics/Population by age range/Female: 45 to 49 years/Percentage","ACS Demographics/Population by age range/Female: 50 to 54 years/Value","ACS Demographics/Population by age range/Female: 50 to 54 years/Margin of error","ACS Demographics/Population by age range/Female: 50 to 54 years/Percentage","ACS Demographics/Population by age range/Female: 55 to 59 years/Value","ACS Demographics/Population by age range/Female: 55 to 59 years/Margin of error","ACS Demographics/Population by age range/Female: 55 to 59 years/Percentage","ACS Demographics/Population by age range/Female: 60 and 61 years/Value","ACS Demographics/Population by age range/Female: 60 and 61 years/Margin of error","ACS Demographics/Population by age range/Female: 60 and 61 years/Percentage","ACS Demographics/Population by age range/Female: 62 to 64 years/Value","ACS Demographics/Population by age range/Female: 62 to 64 years/Margin of error","ACS Demographics/Population by age range/Female: 62 to 64 years/Percentage","ACS Demographics/Population by age range/Female: 65 and 66 years/Value","ACS Demographics/Population by age range/Female: 65 and 66 years/Margin of error","ACS Demographics/Population by age range/Female: 65 and 66 years/Percentage","ACS Demographics/Population by age range/Female: 67 to 69 years/Value","ACS Demographics/Population by age range/Female: 67 to 69 years/Margin of error","ACS Demographics/Population by age range/Female: 67 to 69 years/Percentage","ACS Demographics/Population by age range/Female: 70 to 74 years/Value","ACS Demographics/Population by age range/Female: 70 to 74 years/Margin of error","ACS Demographics/Population by age range/Female: 70 to 74 years/Percentage","ACS Demographics/Population by age range/Female: 75 to 79 years/Value","ACS Demographics/Population by age range/Female: 75 to 79 years/Margin of error","ACS Demographics/Population by age range/Female: 75 to 79 years/Percentage","ACS Demographics/Population by age range/Female: 80 to 84 years/Value","ACS Demographics/Population by age range/Female: 80 to 84 years/Margin of error","ACS Demographics/Population by age range/Female: 80 to 84 years/Percentage","ACS Demographics/Population by age range/Female: 85 years and over/Value","ACS Demographics/Population by age range/Female: 85 years and over/Margin of error","ACS Demographics/Population by age range/Female: 85 years and over/Percentage","ACS Demographics/Sex/Total/Value","ACS Demographics/Sex/Total/Margin of error","ACS Demographics/Sex/Male/Value","ACS Demographics/Sex/Male/Margin of error","ACS Demographics/Sex/Male/Percentage","ACS Demographics/Sex/Female/Value","ACS Demographics/Sex/Female/Margin of error","ACS Demographics/Sex/Female/Percentage","ACS Demographics/Race and ethnicity/Total/Value","ACS Demographics/Race and ethnicity/Total/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: White alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: White alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: White alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Black or African American alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Black or African American alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Black or African American alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: American Indian and Alaska Native alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: American Indian and Alaska Native alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: American Indian and Alaska Native alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Asian alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Asian alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Asian alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Some other race alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Some other race alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Some other race alone/Percentage","ACS Demographics/Race and ethnicity/Two or more races/Value","ACS Demographics/Race and ethnicity/Two or more races/Margin of error","ACS Demographics/Race and ethnicity/Two or more races/Percentage","ACS Demographics/Race and ethnicity/Two or more races: Two races including Some other race/Value","ACS Demographics/Race and ethnicity/Two or more races: Two races including Some other race/Margin of error","ACS Demographics/Race and ethnicity/Two or more races: Two races including Some other race/Percentage","ACS Demographics/Race and ethnicity/Two or more races: Two races excluding Some other race, and three or more races/Value","ACS Demographics/Race and ethnicity/Two or more races: Two races excluding Some other race, and three or more races/Margin of error","ACS Demographics/Race and ethnicity/Two or more races: Two races excluding Some other race, and three or more races/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: White alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: White alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: White alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Black or African American alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Black or African American alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Black or African American alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: American Indian and Alaska Native alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: American Indian and Alaska Native alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: American Indian and Alaska Native alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Asian alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Asian alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Asian alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Some other race alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Some other race alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Some other race alone/Percentage","Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"La Crosse"," WI",43.806197,-91.140529,1,place,,,"La Crosse",WI,"La Crosse County",54601,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,55,55063,,,010600,1107,1,550630106001107,"La Crosse-Onalaska, WI-MN",29100,metropolitan,,,,
"La Fayette"," AL",32.946236,-85.401893,0.8,place,,,Lafayette,AL,"Chambers County",36862,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,01,01017,,,954000,3002,3,010179540003002,"LaGrange, GA-AL",29300,micropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
"La Follette"," TN",36.424766,-84.090654,1,place,,,"La Follette",TN,"Campbell County",37766,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,47,47013,,,950100,3038,3,470139501003038,"Knoxville, TN",28940,metropolitan,"Knoxville-Morristown-Sevierville, TN",315,,
"La Grande"," OR",45.29535,-118.164822,1,place,,,"La Grande",OR,"Union County",97850,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,41,41061,,,970600,2110,2,410619706002110,"La Grande, OR",29260,micropolitan,,,,
"La Grange Park"," IL",41.831794,-87.873995,1,place,,,"La Grange Park",IL,"Cook County",60526,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,17,17031,"La Grange Park",1740793,819000,1000,1,170318190001000,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Chicago-Naperville-Evanston, IL",16984
"La Grange"," IL",41.78443,-87.868953,1,place,,,"La Grange",IL,"Cook County",60525,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,17,17031,Countryside,1716873,820104,2013,2,170318201042013,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Chicago-Naperville-Evanston, IL",16984
"La Grange"," KY",38.423186,-85.454359,1,place,,,"La Grange",KY,"Oldham County",40031,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,21,21185,,,030200,1003,1,211850302001003,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
"La Grange"," TX",29.896494,-96.872133,1,place,,,"La Grange",TX,"Fayette County",78945,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,48,48149,"La Grange",4840276,970300,4041,4,481499703004041,,,,,,,
"La Harpe"," IL",40.549636,-90.997312,1,place,,,"La Harpe",IL,"Hancock County",61450,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,17,17067,,,953700,2102,2,170679537002102,"Fort Madison-Keokuk, IA-IL-MO",22800,micropolitan,"Burlington-Fort Madison-Keokuk, IA-IL-MO",161,,
"La Junta"," CO",37.954619,-103.664437,1,place,,,"La Junta",CO,"Otero County",81050,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,08,08089,,,968400,1087,1,080899684001087,,,,,,,
"La Mesa"," CA",32.76105,-116.998102,1,place,,,"La Mesa",CA,"San Diego County",91941,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,06,06073,"Casa de Oro-Mount Helix",0611691,015200,2019,2,060730152002019,"San Diego-Chula Vista-Carlsbad, CA",41740,metropolitan,,,,
"La Porte City"," IA",42.369559,-92.206097,1,place,,,"La Porte City",IA,"Black Hawk County",50651,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,19,19013,,,002700,4085,4,190130027004085,"Waterloo-Cedar Falls, IA",47940,metropolitan,,,,
"La Porte"," IN",41.537585,-86.73764,1,place,,,"La Porte",IN,"LaPorte County",46350,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,18,18091,,,042700,1056,1,180910427001056,"Michigan City-La Porte, IN",33140,metropolitan,"Chicago-Naperville, IL-IN-WI",176,,
"La Quinta"," CA",33.670978,-116.259176,1,place,,,"La Quinta",CA,"Riverside County",92253,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,06,06065,"La Quinta",0640354,045606,2027,2,060650456062027,"Riverside-San Bernardino-Ontario, CA",40140,metropolitan,"Los Angeles-Long Beach, CA",348,,
"La Veta"," CO",37.511672,-105.057545,1,place,,,"La Veta",CO,"Huerfano County",81055,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,08,08055,,,960900,2295,2,080559609002295,,,,,,,
"La Victoria"," TX",28.790352,-97.006244,0.7,street_center,,"S De Leon St",Victoria,TX,"Victoria County",77901,US,"TIGER/Line® dataset from the US Census Bureau",31.5,9.3,37.5,9.3,29.4,6.8,1203,181,492,95,0.409,24,22,0.049,21,26,0.043,63,35,0.128,11,15,0.022,26,32,0.053,0,13,0,0,13,0,26,27,0.053,56,41,0.114,0,13,0,38,43,0.077,20,20,0.041,55,45,0.112,24,23,0.049,48,29,0.098,9,14,0.018,16,14,0.033,8,10,0.016,5,6,0.01,19,13,0.039,0,13,0,6,7,0.012,17,22,0.035,711,139,0.591,38,29,0.053,77,85,0.108,68,66,0.096,65,30,0.091,10,16,0.014,0,13,0,29,32,0.041,36,28,0.051,49,36,0.069,28,33,0.039,27,31,0.038,82,47,0.115,41,34,0.058,12,13,0.017,19,16,0.027,9,12,0.013,24,19,0.034,26,30,0.037,12,14,0.017,23,23,0.032,13,13,0.018,12,11,0.017,11,14,0.015,1203,181,492,95,0.409,711,139,0.591,1203,181,209,76,0.174,166,70,0.794,43,39,0.206,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,994,169,0.826,942,183,0.948,18,26,0.018,0,13,0,0,13,0,0,13,0,34,38,0.034,2019,48,48469,Victoria,4875428,000100,2067,2,484690001002067,"Victoria, TX",47020,metropolitan,"Victoria-Port Lavaca, TX",544,,
LaFayette," GA",34.697006,-85.255273,1,place,,,"La Fayette",GA,"Walker County",30728,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,13,13295,,,020602,1070,1,132950206021070,"Chattanooga, TN-GA",16860,metropolitan,"Chattanooga-Cleveland-Dalton, TN-GA",174,,
LaGrange," GA",33.024347,-85.073906,1,place,,,Lagrange,GA,"Troup County",30240,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,13,13285,,,960901,2022,2,132859609012022,"LaGrange, GA-AL",29300,micropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
